probability,under_influence,prediction,eye_velocity,velocity_stability,left_saccade_count,left_saccade_peak_velocity,left_fixation_stability,right_saccade_count,right_saccade_peak_velocity,right_fixation_stability
0.58,False,True,45.16916497972414,23.54282926647327,0.22,77.00069859719883,0.0,0.8,132.36182066691168,0.0
0.51,False,True,42.77850174198821,22.558455278330413,0.24,81.41012670793191,0.0,0.7266666666666667,134.281767820119,0.0
0.59,False,True,44.483349079870564,24.429384843764662,0.22666666666666666,74.84235479534377,0.3489925074218423,0.74,159.50317571729627,0.0
0.39,False,False,41.268685157545505,23.27866981070181,0.12666666666666668,77.25642822551961,0.0,0.5866666666666667,144.87704581584353,0.0
0.46,False,False,45.229601969503236,25.552680534271836,0.18666666666666668,86.19263414058513,0.0,0.6933333333333334,151.1925923965788,0.0
0.46,False,False,42.5907770914185,21.484303049096432,0.14666666666666667,68.61786858534792,0.0,0.7333333333333333,110.26292350868422,0.0
0.46,False,False,43.292238855387644,22.299767354495398,0.14,73.61828014130491,0.0,0.7533333333333333,124.57536965725942,0.0
0.38,False,False,44.64972140561895,24.108105730029635,0.26,90.43183823044612,0.0,0.7066666666666667,141.8022670946656,0.0
0.48,False,False,45.14513811082247,25.32106417659047,0.23333333333333334,96.87350791504977,0.0,0.6733333333333333,137.43053275127454,0.0
0.6,True,True,44.55113300313727,22.18762624814131,0.30666666666666664,101.7750024172313,0.0,0.78,139.37159691825707,0.0
0.55,False,True,47.52526312021067,24.925669149266536,0.28,91.37716748445392,0.0,0.8066666666666666,141.32953291729626,0.0
0.3,False,False,42.379294907473295,22.555692100862657,0.26,68.32856464773208,0.0,0.6533333333333333,128.18729767645942,0.0
0.35,False,False,45.66333120845847,25.250467697890123,0.25333333333333335,74.68366716311496,0.0,0.6333333333333333,146.29262809733265,0.0
0.56,False,True,44.60974088502117,24.642838712212168,0.24666666666666667,100.8809925020374,0.0,0.76,138.615224992203,0.0
0.47,False,False,43.50550856470451,24.82072201948123,0.16,87.63719285800944,0.0,0.7133333333333334,140.72984404331783,0.0
0.35,False,False,45.42126688150697,25.71656577075068,0.32,86.07820899933928,0.0,0.66,152.7214938228217,0.0
0.5,False,False,44.09366311131033,23.57063664397244,0.22666666666666666,82.7202409839502,0.0,0.7333333333333333,160.26518889423298,0.0
0.63,True,True,45.649955415758754,23.74702655015492,0.22,101.2819164435161,0.0,0.7666666666666667,124.32398632313324,0.0
0.43,False,False,44.26868619499794,24.40617879469781,0.18,82.35602970123048,0.0,0.6333333333333333,124.74957376471521,0.0
0.57,False,True,44.88551872403707,23.753334094717665,0.38,81.45247488024138,0.0,0.7133333333333334,127.83269196093293,0.0
0.39,False,False,42.459449040039104,22.686191338480814,0.16,97.413699206711,0.0,0.6666666666666666,136.59013060656542,0.0
0.35,False,False,42.88852016712971,24.790030173020966,0.24,77.59718788895627,0.0,0.6333333333333333,130.58978988641545,0.0
0.4,False,False,42.18025806441983,23.627604330555023,0.19333333333333333,68.25688714434008,0.0,0.7133333333333334,199.95556929948626,0.0
0.57,False,True,46.59032210025773,25.57406238448236,0.20666666666666667,105.52576169946111,0.0,0.7933333333333333,136.27244109907159,0.0
0.48,False,False,44.30724251180626,24.67369030026629,0.14,71.35992369345826,0.0,0.6466666666666666,146.7399096679167,0.0
0.59,False,True,44.45893207254644,21.230269348679265,0.18666666666666668,66.75525748564209,0.0,0.7933333333333333,132.74543147874513,0.0
0.53,False,True,42.6222931504442,23.82615429809293,0.23333333333333334,82.18729567162018,0.0,0.6266666666666667,137.5460174815021,0.0
0.55,False,True,46.01631658742662,24.047956955358565,0.32666666666666666,99.76457396548541,0.0,0.7533333333333333,154.31749827533216,0.0
0.46,False,False,43.96811050487929,24.362936103661163,0.18,84.56562774302535,0.0,0.62,145.71600446057153,0.0
0.4,False,False,43.84515705165185,22.52758925830108,0.20666666666666667,72.4640667166637,0.0,0.6866666666666666,128.61306311240168,0.0
0.59,False,True,45.596144785776374,21.46475533145059,0.38666666666666666,81.0643740152216,0.0,0.8,116.18960480986658,0.0
0.57,False,True,44.35464510455678,22.8698440930104,0.18666666666666668,76.50969138923462,0.0,0.76,142.76460850680783,0.0
0.46,False,False,41.83360118366389,22.194569101484547,0.16,66.06227111059023,0.0,0.7866666666666666,129.72014087782873,0.0
0.33,False,False,42.45952843052787,23.407970724827063,0.12,75.12719104869272,0.0,0.7066666666666667,135.77064820428558,0.0
0.48,False,False,45.35834047663242,22.179477422741463,0.22666666666666666,84.6879310339472,0.0,0.72,129.82517427295514,0.0
0.33,False,False,44.267876175790036,26.956621955469828,0.25333333333333335,83.55302485317753,0.0,0.6866666666666666,128.47192373539238,0.0
0.57,False,True,46.125790812164865,22.230858242952017,0.22666666666666666,88.83192742028815,0.0,0.7933333333333333,120.93076091906079,0.0
0.57,False,True,44.889773992406035,22.681480034952564,0.22666666666666666,79.30498392414631,0.0,0.7266666666666667,117.97754346830365,0.0
0.54,False,True,41.407176233193745,22.599556405575257,0.2,80.70444526952075,0.7385306791986896,0.6666666666666666,120.17349458214005,0.0
0.35,False,False,45.32986943060591,24.89068504607793,0.2866666666666667,77.82524413541398,0.0,0.6533333333333333,138.5772146348337,0.0
0.71,True,True,42.968556710830725,23.769171112227355,0.16666666666666666,90.18327745718555,0.8244828853633781,0.7,154.02200048287432,0.0
0.52,False,True,44.34050725272182,23.49739547532605,0.22,75.79099993702633,0.0,0.68,139.19142384525387,0.0
0.6,True,True,46.23551574780746,23.94367673187577,0.38666666666666666,90.39168377412349,0.0,0.7733333333333333,167.81206875748228,0.0
0.44,False,False,43.11257619708711,26.23354483657808,0.20666666666666667,94.34102649439671,0.0,0.5866666666666667,155.51908719672653,0.0
0.55,False,True,43.911664152575234,22.821020710082763,0.15333333333333332,88.52105060582012,0.0,0.82,168.51191052461908,0.0
0.55,False,True,52.142372016127496,28.10404298340176,0.3333333333333333,78.70109617671794,0.0,0.7466666666666667,151.26903446076173,0.0
0.3,False,False,42.770466806051274,24.55794433209299,0.2866666666666667,82.13317139407404,0.5323649400371928,0.7,142.12702586638835,0.0
0.55,False,True,45.64730405387122,24.394972983208348,0.30666666666666664,78.68362565470127,0.0,0.7866666666666666,138.6488650889181,0.0
0.58,False,True,42.265594241789856,21.645198271475866,0.20666666666666667,66.2360477535299,0.7085591214574887,0.7733333333333333,136.8755270907877,0.0
0.43,False,False,43.078776516895445,22.238109585589257,0.17333333333333334,65.33969507746974,0.6190629302164401,0.74,146.8849886905383,0.0
0.57,False,True,45.754632351988384,23.417462527578973,0.21333333333333335,90.90906606229944,0.0,0.82,137.94155308449913,0.0
0.46,False,False,43.40562228340545,22.869765385711027,0.21333333333333335,73.1671051431346,0.0,0.78,142.44035346332242,0.0
0.57,False,True,45.25165287066561,22.237337936901472,0.20666666666666667,79.10592004566996,0.0,0.76,114.94091137283337,0.0
0.71,True,True,46.5834873780024,24.93789523561331,0.34,112.58504118426703,0.7485113597748201,0.7266666666666667,115.44430997863464,0.0
0.46,False,False,42.77202957422717,22.607824567963558,0.25333333333333335,99.56473198553424,0.0,0.74,134.18881500920372,0.0
0.47,False,False,43.83331135882798,23.231387312435352,0.16666666666666666,64.20513016901144,0.0,0.7333333333333333,149.7632415323483,0.0
0.61,True,True,44.456961666735765,23.649752779419565,0.18666666666666668,89.19317860135436,0.0,0.78,131.4696973224234,0.0
0.53,False,True,44.090142960591955,23.99631613871177,0.23333333333333334,82.06020714587815,0.0,0.68,127.20809134826946,0.0
0.67,True,True,44.55523513992639,25.54200664742904,0.21333333333333335,93.33262076633292,0.8482403267056827,0.68,135.3066990822288,0.0
0.54,False,True,47.34672119966446,25.022899433379532,0.29333333333333333,91.2651855982398,0.0,0.84,161.9397827578804,0.0
0.33,False,False,41.5320423020719,22.11967346027948,0.18,74.87135725243952,0.0,0.7066666666666667,136.87678381300248,0.0
0.6,True,True,42.87548486515449,23.922427127444728,0.12,82.54404168911934,0.0,0.7266666666666667,130.17252809383345,0.0
0.55,False,True,45.65207414677367,24.312992356766053,0.2733333333333333,80.58179547012892,0.0,0.74,145.84660607168843,0.0
0.44,False,False,42.62651542471917,25.290628050572977,0.18666666666666668,87.50915849017031,0.0,0.5866666666666667,140.2119497613294,0.0
0.44,False,False,43.42386459258906,22.82063572984267,0.23333333333333334,73.4381233947382,0.0,0.6733333333333333,127.3380825897082,0.0
0.46,False,False,41.101171788339585,22.11506182680793,0.06,80.66567028341986,0.0,0.7533333333333333,130.68567617394046,0.0
0.52,False,True,43.329394515705665,26.52474513502405,0.15333333333333332,70.73297636792323,0.0,0.6666666666666666,186.3608031806705,0.0
0.4,False,False,44.53623570254334,24.246517658810667,0.29333333333333333,87.36856368296453,0.0,0.66,131.73128173810144,0.0
0.35,False,False,45.46412657940573,25.855387284929044,0.25333333333333335,101.10305204150151,0.0,0.6666666666666666,143.01363609069077,0.0
0.45,False,False,43.85340612554337,24.283281382855485,0.22,79.0515551232023,0.0,0.6266666666666667,150.0016165033837,0.0
0.59,False,True,46.75109154237593,22.95627033778686,0.28,68.42610628181804,0.0,0.8133333333333334,138.6490084934894,0.0
0.56,False,True,43.21583859827183,24.650675317332855,0.21333333333333335,82.0952048434645,0.0,0.78,166.96578458175375,0.0
0.55,False,True,45.43626460532255,24.440384222009207,0.26,100.7454152253123,0.0,0.7266666666666667,139.85068917810204,0.0
0.55,False,True,47.99699578266178,24.731160698428575,0.42,80.14747276952681,0.0,0.7266666666666667,132.17609835680193,0.0
0.54,False,True,43.90586536781836,24.624197555024907,0.16666666666666666,91.26535165391908,0.0,0.7666666666666667,139.80944999899185,0.0
0.51,False,True,44.10211807230347,23.574400344115695,0.18,102.68159748964054,0.0,0.7533333333333333,116.60641885499116,0.0
0.55,False,True,47.40266581358337,24.543644619690916,0.30666666666666664,77.99117474959931,0.0,0.7533333333333333,156.98944321204215,0.0
0.55,False,True,47.30181948136439,24.945644843217977,0.32666666666666666,76.85818204541239,0.0,0.7266666666666667,149.95665735277902,0.0
0.44,False,False,42.385788608442965,24.76695164122387,0.10666666666666667,85.99958560161784,0.0,0.6333333333333333,135.03088053636978,0.0
0.56,False,True,47.901053450903575,24.23911098354574,0.18666666666666668,80.05259175317515,0.0,0.7666666666666667,141.08578864048624,0.0
0.29,False,False,44.14387980119463,22.96002500797159,0.34,89.54549618608512,0.0,0.7066666666666667,138.5630354500952,0.0
0.47,False,False,44.28223717901339,23.753009564977496,0.28,93.88004309412057,0.0,0.6666666666666666,178.40831963749756,0.0
0.39,False,False,40.8798174415942,22.636018913030185,0.16,65.46233350835976,0.0,0.6933333333333334,131.03517180571723,0.0
0.38,False,False,43.38270185765729,23.328538879241226,0.2,81.07482796850054,0.0,0.7133333333333334,131.2884476762987,0.0
0.55,False,True,50.07682919902352,27.904544714980467,0.32,150.38871565404375,0.0,0.7466666666666667,188.22023180891418,0.0
0.54,False,True,45.29234965386284,22.89773680094433,0.22666666666666666,108.02551368209163,0.0,0.7733333333333333,131.44445852445986,0.0
0.52,False,True,42.105981076544204,24.041608294474976,0.16666666666666666,75.18756142567193,0.0,0.6733333333333333,222.51697605375014,0.0
0.55,False,True,44.87568685626452,24.679123049591468,0.4,85.32048681765657,0.0,0.7333333333333333,144.4565082638316,0.0
0.41,False,False,43.93681399170691,23.90381222623337,0.2733333333333333,88.30876796498264,0.0,0.66,141.35670532240164,0.0
0.46,False,False,42.554389340799325,22.57801883853638,0.14666666666666667,71.4634657320838,0.0,0.7266666666666667,129.99932010253877,0.0
0.35,False,False,44.278089975531415,22.980154209809065,0.32,75.20246241580901,0.0,0.6666666666666666,139.64037703684184,0.0
0.39,False,False,42.84984947793956,21.72577361921742,0.2,82.80174748828763,0.0,0.6666666666666666,117.09856812510299,0.0
0.44,False,False,42.484280856350594,24.381415598244516,0.18666666666666668,88.51357813220308,0.0,0.6533333333333333,143.65684958122444,0.0
0.47,False,False,42.77108420898259,24.51211236670185,0.14666666666666667,81.75771973062619,0.0,0.72,163.7382337776176,0.0
0.55,False,True,44.06264899512905,25.020270640387544,0.18666666666666668,92.71331004415421,0.0,0.7666666666666667,147.7486576545613,0.0
0.49,False,False,43.850257299911675,23.104199328319627,0.24666666666666667,79.6763339716285,0.0,0.82,166.94997915554973,0.0
0.43,False,False,42.28520822581571,23.65921155998128,0.15333333333333332,70.88713438382617,0.0,0.5866666666666667,124.34165688469551,0.0
0.46,False,False,42.56998875063533,21.69113344820284,0.25333333333333335,77.30807060120588,0.0,0.7933333333333333,143.8903803580709,0.0
0.44,False,False,45.00474800862556,23.774203057192835,0.29333333333333333,71.99580006626084,0.0,0.68,139.948502981519,0.0
0.49,False,False,44.835093431059114,26.316968795304973,0.19333333333333333,90.31377371558955,0.0,0.66,164.9967792019437,0.0
0.57,False,True,45.26775942711438,23.01482289089759,0.20666666666666667,80.04568163220611,0.0,0.74,130.35515141125998,0.0
0.37,False,False,45.80551750090089,25.786541169199076,0.2733333333333333,79.73271528675531,0.0,0.68,171.53928380912782,0.0
0.4,False,False,44.33007374048846,22.849502507092758,0.38666666666666666,97.83971906434833,0.0,0.7,133.4188737349088,0.0
0.54,False,True,45.7028769454903,25.89669155954281,0.2733333333333333,83.0749215829509,0.0,0.7333333333333333,162.5942767827386,0.0
0.51,False,True,44.6146625673715,24.94078819250482,0.19333333333333333,72.71367690742278,0.0,0.68,148.07606113387263,0.0
0.33,False,False,42.88074804650958,25.94944667586658,0.24,102.41908023692227,0.0,0.6533333333333333,153.0865048043714,0.0
0.46,False,False,43.177582630050054,23.384420165463183,0.18,88.36285464084003,0.0,0.7466666666666667,139.0257845528842,0.0
0.46,False,False,44.516293213945886,23.46095285438658,0.32666666666666666,85.09682806446254,0.0,0.6866666666666666,148.65908251826704,0.0
0.57,False,True,44.8471828734086,22.524101002386246,0.21333333333333335,71.4710210655094,0.0,0.8066666666666666,152.3308604894968,0.0
0.68,True,True,44.65525715429824,23.82403840646033,0.19333333333333333,69.6543869129155,0.0,0.7533333333333333,135.91883706686266,0.0
0.66,True,True,45.060529930990455,23.950036684334933,0.24,73.14469191048966,0.0,0.7533333333333333,133.38854223287626,0.0
0.67,True,True,43.86280726636794,25.257549029015884,0.16666666666666666,106.36101843433111,0.8009270272021375,0.7133333333333334,144.44346358120126,0.0
0.3,False,False,42.92295645526977,22.748756335791725,0.26,85.70040025696937,0.0,0.6333333333333333,145.6698701996727,0.0
0.53,False,True,45.81539977943864,23.69543485396811,0.24666666666666667,77.41341345347519,0.0,0.7133333333333334,140.40340255213022,0.0
